image,description,display name,category
27169.jpg,"Composition White shirt with blue and black stripes made of 100% cotton, has a spread collar, long sleeves with buttoned cuffs, a patch pocket on the left chest and a curved hem   Fit  Slim   Wash care  Delicate machine wash at 30 degrees using mild detergent Do not dry clean, tumble dry, wring, scrub, bleach or iron directly on print/embroidery Drip dry Warm iron  This formal shirt from mark taylor is crafted for the urban office-goer with its fashionable design and flattering slim fit. Style it with formal trousers, a leather belt and leather shoes for a smart day-to-night combination.  Model statistics  The model wears a size 40 in shirts with height 6' and shoulders 18""",Mark Taylor Men Striped White Shirt,Shirts
24259.jpg,"These numero uno sneakers with sturdy soles, bold overlays and aggressive design highlights is a closet essential. Class up your off-duty ensemble with this sleek referenced sneaker. Wear it with fitted denims and a T-shirt. Throw on a tonal jacket for added style.   Upper  Textured synthetic leather upper for durability, comfort and style Stitched nubuck overlays for midfoot support Perforations on the midfoot Lace-up system for snug, customised Fit Synthetic leather tongue for midfoot comfort Printed branding on tongue for style   Midsole  Rubber midsole for lightweight, cushioned comfort   Outsole  Durable TPU outsole with terraced grooves and an upraised heel   shoe care  Wipe surface with soft, clean, cloth or brush, cold water and mild detergent to remove dust Do not machine wash or use a drier Avoid storing shoes in extremely hot conditions or in direct sunlight",Numero Uno Men Navy Blue Shoes,Casual Shoes
52675.jpg,"Silver coloured steel case with a fixed bezel for durability, style and comfort Black leather strap with a tang clasp Black coloured dial with silver coloured hands Brand logo in between the 8 and 9 hour mark Three chronographic displays Screw to reset time Solid case back for enhanced durability Water resistance up to 50 meters, allowing you to use it even when showering or in light rain Warranty: 2 years",Morellato Men Silver Dial Watch,Watches
19910.jpg,"Blue and grey printed duffel bag Two short handles, anbsp;detachable adjustable sling strap with a shoulder pad One main zip compartment One external zip pocket Click clasp strap on the side Warranty: 5 years against defects in materials and workmanship Please note that the thread colour in the brand logo may vary from the image shown Warranty provided by the brand owner / manufacturer",Wildcraft Unisex Blue and Grey Printed Duffel Bag,Duffel Bag
17890.jpg,"Maroon , v-neck, short sleeved T-shirt from levis made of 95% combed cotton and 5% elastane. This tee has ribbed cuffs on the sleeves for Fit and shoulder seam detailing. The original two horse Levi's logo features prominently on the back neck  Wash care Machine wash cold Do not bleach Tumble dry low Cold iron as needed Do not dry clean  A little extra style in your inner wear set you aside from the common man. Wear Levi's inner tees for a masculine look.  The final product delivered might vary in colour and prints from the display here.",Levis Men Cruiser Maroon Innerwear Vest,Innerwear Vests
30065.jpg,"Tattoo artist ed hardy has taken the world by storm with his funky, urban brand - from rock stars to Hollywood legends, those who have a quirky taste in fashion love the tattoo inspired designs. Wear this watch to prove you're a style maverick not a trend follower.   Case  diameter : 44 mm  Case  thickness : 7 mm  Dial  shape : Round  Warranty : 2 years  Black stainless steel round case Black textured genuine leather strap with a tang clasp Grey printed dial with copper hands ed hardy branding on the dial Date aperture on the dial Screw to reset time Solid case back made of stainless steel for enhanced durability Water resistance up to 100 meters, wearable around sinks, during swimming, poolside diving but not highboard diving and surfing",Ed Hardy Men Grey Dial Watch,Watches
46524.jpg,"Case style: Analogue watch with a stainless steel circular case Dial style: White, textured dial with steel toned, black and orange markings, steel toned hands with glow in the dark feature and branding on the dial Features: Screw to reset the time, three face chronograph display Strap style: Steel toned bracelet style strap with a butterfly closure Water resistance up to 100 m Comes in a signature Timex case Warranty: 1 year from date of purchase, against manufacturing defects",Timex Men White Dial Watch,Watches
1622.jpg,"Navy blue jacket, long sleeves, mesh lining,stand collar,a full zip closure,red lining running down cuffs and hem, two slant front pockets.",Reebok Navy Knit Rib Jacket,Jackets
19407.jpg,"Black round neck jersey made of   with Climacool technology, has short sleeves with the Adidas patented 3-Stripe running from the shoulder to the hem, mesh panelling on the underarm area for ventilation, embroidered branding on the left chest and embroidery on the right chest",ADIDAS Men Solid Black Jersey,Tshirts
11424.jpg,"Composition Navy blue shirt made of 100% cotton, has a cut-away collar with a front buttoned placket, full arm cuff sleeves and a curved hemline  Fitting Comfort  Wash care only hand wash in cool water Do not scrub, bleach, wring, tumble dry or dry clean Turn inside out and dry flat in shade Warm iron, but do not iron on print or embroidery  Take formal dressing to the next level with this shirt from united colors of benetton. The navy blue colour suits all occasions, and the cotton fabric is sure to keep you fresh and comfortable all day. Team this with light brown formal pants and leather shoes for a formal look, or with jeans and brown suede shoes for a semi-formal touché .  Model statistics The model wears size M in shirts Height-5'11"", Shoulders-18""",United Colors of Benetton Men Light Blue Shirts,Shirts
11942.jpg,"Designed for those who never compromise on comfort and style, these leather and nubuck slippers from ganuchi are a perfect addition to your wardrobe. Upper Soft, wide leather straps with a toe separator to hold the foot in place Soft nubuck footbed with a padded leather patch on the heel and brand name embossed on it for all-day comfort and style Midsole Rubber midsole for lightweight, cushioned comfort Outsole Textured durable rubber outsole with horizontal grooves for absolute grip on smooth surfaces shoe care Use a branded leather conditioner and nubuck brush Do not wash or store in direct sunlight",Ganuchi Men Casual Black Sandals,Sandals
47202.jpg,"Style Note Cast a timeless impression with this pair of franco leone shoes. Give your formal wear a twist of style or your semi formal wear a trend lift with this leather shoe and revel in the comfort of easy fashion.   Product Details Square toed black slip on shoes with a stacked heel Textured leather upper with elasticated inserts at the sides of the tongue Reinforced overlay at the heel collar Soft and padded footbed with soft inner lining Upper adhered to the outsole Textured TPU outsole   Material and Care Leather Wipe surface with a dry, clean cloth to remove dust and dirt Use a branded leather conditioner to maintain shoe shine",Franco Leone Men Black Formal Shoes,Formal Shoes
26652.jpg,"There’s no keeping a low profile with these low-profile Benecio Drip shoes from puma. The simple design and durable construction goes well with everything. These shoes have a leather upper for instant style and durability, cushioned midsole for comfort and stability and rubber outsole for maximum traction - perfect for urban life! Upper Crinkled-leather upper for durability, style and comfort Padded collar and tongue for enhanced comfort and snug Fit Leather formstripe detail on the sides High ankle support for comfort to the lower leg Brand name embossed on the heel guard and ankle for style Breathable fabric lining and a cushioned footbed for all-day comfort. Midsole TPU and EVA midsole combined to give you support and ample cushioning Outsole Textured durable rubber outsole for maximum traction and grip shoe care Wipe surface with a dry, clean cloth to remove dust Use a branded leather conditioner and leather brush to restore shine Do not store in direct sunlight",Puma Unisex Benecio Leather Blue Shoes,Casual Shoes
