image,description,display name,category
19974.jpg,"Composition Yellow polo t-shirt made of 100% cotton, has short sleeves with ribbed cuffs, ribbed collar, branding embroidered on the left chest and a vented hem  Fit Regular  Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean, tumble dry, wring, scrub or bleach Dry flat in shade Warm iron  Do not iron on decorations  Subtle and stylish, this yellow t-shirt from united colors of benetton speaks volumes of your sense of heightened style. The branding across the chest enhances your sophisticated fashion statement, while the cotton fabric keeps you comfortable all day. Team this with jeans and sports shoes for that cool, casual look this winter.  Model statistics Product is a size EL on a model of height 5'8&rdquo  and chest 33&rdquo",United Colors of Benetton Women Yellow T-shirt,Tshirts
57104.jpg,"Red woven top, has a mandarin collar with a slit V neckline, half buttoned placket, cap sleeves with elasticated smocking at the arm holes and woven-in stripes in the fabric",Elle Women Red Top,Tops
27642.jpg,"Composition Red T-shirt made of 100% cotton, has a round neck, short sleeves and a graphic print on the front  Fit Regular  Wash care Hand wash with like colours Use only non-chlorine bleach when needed Line dry Do not iron on print Do not dry clean che guevara brings a dash of style to your look with these t-shirts. Be the cynosure of all eyes in this stylish tee, while the fabric keeps you fresh and comfortable all day. Pair it with denims for that stylish look. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Che Guevara Men Printed Red T-shirt,Tshirts
34546.jpg,"An all-time favourite accessory, belts form an integral part of dressing. This leather belt from puma is set to pump up your style and add zing to your attire. Length : 110 cm Made of fabric for absolute durability, comfort and style Tang clasp with branding to provide a snug Fit in style Metal eyelets to customize fit Care Wipe surface with a clean, dry cloth to remove dust Use a leather conditioner to maintain belt quality",Puma Men Patch Webbing Black Belt,Belts
33653.jpg,"lotto brings out this pair of flip flops for those who love the contemporary laidback lifestyle. These flip flops feature colourful branding on their comfy footbed with heavy duty straps. Wear this with denims rolled up at the cuffs and bright tees.   Upper Rubber and fabric thong style straps with fabric toe separator Textured rubber footbed for instep comfort Floral print on the footbed   Outsole TPU outsole with herringbone patterned grooves for grip and traction   Flip flop care Rub surface with clean, damp cloth to remove dust Do not machine wash",Lotto Women Cara II W Green Flip Flops,Flip Flops
9521.jpg,"Composition Blue and white striped shirt made of cotton-polyester blend fabric, has a  tipped collar, front buttoned placket, full arm sleeves and pocket on  left chest   Wash care Pre-soak the garment before wash Preferably hand wash inside out with zippers and buttons fastened, using a mild detergents Wash dark colours separately Do not attempt to remove stains by spot washing Flat dry or drip dry on hanger and avoid wringing Preferably steam iron  Stripes that add immense style to your formal look is what john miller brings into your life. Be the cynosure of all eyes in this stylish  shirt, while the fabric keeps you fresh and comfortable all day. The  full arm sleeves add a touch of regality to your personality. Pair it  with formal trousers and black leather footwear for that classic look.  Size and Fit Regular fit The model (height 6' and shoulder 18"") is wearing a size 40",John Miller Men Blue Striped Shirt,Shirts
36324.jpg,"Style Note Let the apple of your eye enjoy some style and happiness in this T-shirt from Mr men. Stylized with an interesting graphic print, team it with shorts and comfy footwear for that super cool look Product Details White and blue t-shirt, has a round ribbed neckline, short sleeves that have snipped edges with slightly distressed graphic print and rubber print on the front and snipped edges on the hem Material and Care 100% Cotton Machine wash warm with like colours using a mild detergent Use a non chlorine bleach if needed Tumble dry low Cool iron; do not iron on decorations Do not dry clean",Mr.Men Boys Mr. Happy White T-shirt,Tshirts
20061.jpg,"This knit beanie from united colors of benetton makes a perfect addition to your winter wardrobe. Designed to offer snug comfort, this beanie is a great way to beat the chill and enjoy those long winter walks. Made of 90% acrylic and 10% lana wool Nearly seamless stitching for abrasion-free comfort Ribbed hem for style and comfort Crochet design for enhanced style Care Hand wash in warm water and line dry Do not dry clean, bleach, wring Cool iron",United Colors of Benetton Women Solid Grey Cap,Caps
57072.jpg,"Slim Fit blue denim jeans, two scoop pockets in front with coin pocket on the right, embossed branding on the coin pocket, yoke and two patch pockets at the back, waistband with double loops, zippered fly with button, whiskers and chevrons",Elle Women Blue Jeans,Jeans
26868.jpg,"Composition Lavender round neck top made of 100% cotton, has short raglan sleeves and graphic print on the chest   Fit  Regular   Wash care  Wash dark colours separately in warm water (maximum 40 degrees) Use mild detergent Do not wring or bleach Flat dry in shade Do not iron on print  jealous 21 stays in-vogue with this stylish piece that is sure to become a love-forever favourite in your casual wardrobe. Wear it with form fitting denims and a blazer, style with understated accessories and peep-toe shoes.  Model statistics  The product is a size M on a model of height 5'8"" and chest 33""",Jealous 21 Women Printed Lavender T-shirt,Tshirts
45646.jpg,"Style Note One of the largest menswear Brands in India, park avenue is known for their unflinching dedication towards quality and Fit. Made from premium combed cotton and elastane fabric, this pair of briefs lives up to the brand's ideals. Its stylish waistband and double layered front pouch give you a body enhancing fit. Product Details Grey briefs, elasticized waistband with brand patch, double layered front pouch for extra support and comfort, black piping at side-seam, high cut design allows free leg movement, printed branding on the inside offers abrasion-free comfort, bio-washed to soften the fabric and avoid skin irritation Material and Care 96% cotton and 4% elastane Machine wash warm Do not iron Size and Fit Comfit, Regular rise The model (height 6' and waist 32'') is wearing a size M",Park Avenue Men Grey Briefs,Briefs
55637.jpg,"Black sandals with transparent thong style strap with a toe separator Smooth footbed Tough rubber outsole with a heel 15 days warranty for sole debonding only; no warranty on studs, sequins or other accessories (warranty not valid on products under discount or promotional offer)",Catwalk Women Black Heels,Heels
4130.jpg,"This pair of red lace-up shoes from the Basic Low range of fila are designed for utmost comfort and style. Pair them with casual wear like jeans or cargo pants and inkfruit tees and create a stir wherever you go. Uppers   Bright red canvas uppers with white lining gives great protection and great style  White lace-ups ensures a snug Fit  Additonal pair of red laces for different look  Embroidered logo on the side of the heel  Lightly cushioned insole gives greater comfort   Midsole   Lightweight midsole for cushioning and shock resistance   Outsole   Diagonal grooves on outsole ensures greater grip and stability  fila branding on the arch  Toe guard for greater protection   Wash care Wipe surface with soft, clean, damp cloth to remove dust Do not machine wash",Fila Men's Basic Low Red Shoe,Casual Shoes
18412.jpg,"It's all about walking healthy with the skechers Shape-ups XT (Extended Training) shoe, which gives your feet the feeling of walking on sand, helping you centre your balance point. Packed with technologicaly features that are clearly explained in a CD that comes with this shoe, the Shape-Ups XT makes for a great buy for those who want to firm the calves and legs, strengthen the back, improve posture, tighten the abdominal muscles and reduce stress on the joints in ease.   Upper  Synthetic leather upper with overlays and eyelets on the medial midfoot for ventilation Lace-up system for a snug, customized Fit Cushioned tongue and collar with a fabric inner lining Brand tab on tongue and heel   Midsole  Two part firm-and-soft density midsole to create natural instability and deliver a rocking effect from the heel to the toe, activating muscles and reducing pressure on the joints and back Ultra-soft PU Kinetic Wedge extending from the heel to toe for gradual heel to toe transition, wherein the softer lower layer provides superior cushioning creating natural instability   Outsole  High density rubber outsole in a boat shape with leaf shaped lugs strategically placed   Shoe care  Wipe surface with soft, clean, dry cloth to remove dust Do not wash or store in direct sunlight",Skechers MenShape-Ups White Shoe,Sports Shoes
